index,date,rate_before,rate_after,action
142,2011-09-21,0.25,0.25,nothing
143,2011-11-02,0.25,0.25,nothing
144,2011-12-13,0.25,0.25,nothing
145,2012-01-25,0.25,0.25,nothing
146,2012-03-13,0.25,0.25,nothing
147,2012-04-25,0.25,0.25,nothing
148,2012-06-20,0.25,0.25,nothing
149,2012-08-01,0.25,0.25,nothing
150,2012-09-13,0.25,0.25,nothing
151,2012-10-24,0.25,0.25,nothing
152,2012-12-12,0.25,0.25,nothing
153,2013-01-30,0.25,0.25,nothing
154,2013-03-20,0.25,0.25,nothing
155,2013-05-01,0.25,0.25,nothing
156,2013-06-19,0.25,0.25,nothing
157,2013-07-31,0.25,0.25,nothing
158,2013-09-18,0.25,0.25,nothing
159,2013-10-30,0.25,0.25,nothing
160,2013-12-18,0.25,0.25,nothing
161,2014-01-29,0.25,0.25,nothing
162,2014-03-19,0.25,0.25,nothing
163,2014-04-30,0.25,0.25,nothing
164,2014-06-18,0.25,0.25,nothing
165,2014-07-30,0.25,0.25,nothing
166,2014-09-17,0.25,0.25,nothing
167,2014-10-29,0.25,0.25,nothing
168,2014-12-17,0.25,0.25,nothing
169,2015-01-28,0.25,0.25,nothing
170,2015-03-18,0.25,0.25,nothing
171,2015-04-29,0.25,0.25,nothing
172,2015-06-17,0.25,0.25,nothing
173,2015-07-29,0.25,0.25,nothing
174,2015-09-17,0.25,0.25,nothing
175,2015-10-28,0.25,0.25,nothing
176,2015-12-16,0.25,0.5,raise
177,2016-01-27,0.5,0.5,nothing
178,2016-03-16,0.5,0.5,nothing
179,2016-04-27,0.5,0.5,nothing
180,2016-06-15,0.5,0.5,nothing
181,2016-07-27,0.5,0.5,nothing
182,2016-09-21,0.5,0.5,nothing
183,2016-11-02,0.5,0.5,nothing
184,2016-12-14,0.5,0.75,raise
185,2017-02-01,0.75,0.75,nothing
186,2017-03-15,0.75,0.75,nothing
187,2017-05-03,0.75,1,raise
188,2017-06-14,1,1,nothing
189,2017-07-26,1,1.25,raise
190,2017-09-20,1.25,1.25,nothing
191,2017-11-01,1.25,1.25,nothing
192,2017-12-13,1.25,1.25,nothing
238,2018-01-31,1.25,1.5,raise
239,2018-03-21,1.5,1.5,nothing
240,2018-05-02,1.5,1.75,raise
241,2018-06-13,1.75,1.75,nothing
242,2018-08-01,1.75,2,raise
243,2018-09-26,2,2,nothing
244,2018-11-08,2,2.25,raise
245,2018-12-19,2.25,2.25,nothing
229,2019-01-30,2.25,2.5,raise
230,2019-03-20,2.5,2.5,nothing
231,2019-05-01,2.5,2.5,nothing
232,2019-06-19,2.5,2.5,nothing
233,2019-07-31,2.5,2.5,nothing
234,2019-09-18,2.5,2.25,lower
235,2019-10-04,2.25,2,lower
236,2019-10-30,2,2,nothing
237,2019-12-11,2,1.75,lower
215,2020-01-29,1.75,1.75,nothing
216,2020-03-03,1.75,1.75,nothing
217,2020-03-15,1.75,1.25,lower
218,2020-03-18,1.25,0.25,lower
219,2020-03-19,0.25,0.25,nothing
220,2020-03-23,0.25,0.25,nothing
221,2020-03-31,0.25,0.25,nothing
222,2020-04-29,0.25,0.25,nothing
223,2020-06-10,0.25,0.25,nothing
224,2020-07-29,0.25,0.25,nothing
225,2020-08-27,0.25,0.25,nothing
226,2020-09-16,0.25,0.25,nothing
227,2020-11-05,0.25,0.25,nothing
228,2020-12-16,0.25,0.25,nothing
207,2021-01-27,0.25,0.25,nothing
208,2021-03-17,0.25,0.25,nothing
209,2021-04-28,0.25,0.25,nothing
210,2021-06-16,0.25,0.25,nothing
211,2021-07-28,0.25,0.25,nothing
212,2021-09-22,0.25,0.25,nothing
213,2021-11-03,0.25,0.25,nothing
214,2021-12-15,0.25,0.25,nothing
199,2022-01-26,0.25,0.25,nothing
200,2022-03-16,0.25,0.25,nothing
201,2022-05-04,0.25,0.5,raise
202,2022-06-15,0.5,1,raise
203,2022-07-27,1,1.75,raise
204,2022-09-21,1.75,2.5,raise
205,2022-11-02,2.5,3.25,raise
206,2022-12-14,3.25,4,raise
193,2023-02-01,4,4.5,raise
194,2023-03-22,4.5,4.75,raise
195,2023-05-03,4.75,5,raise
196,2023-06-14,5,5.25,raise
197,2023-07-26,5.25,5.25,nothing
198,2023-09-20,5.25,5.5,raise
